order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1438,ORD-20230804-01438,356,2023-08-04,entregado,1534.65,18,390,322.28,1970.69,credit_card,express,,
1439,ORD-20230403-01439,461,2023-04-03,entregado,1335.51,19,430,280.46,1792.22,paypal,same_day,,Nota del cliente: Entregar por la tarde
1440,ORD-20230819-01440,215,2023-08-19,cancelado,3723.83,16,190,782,4100.02,credit_card,pickup,,Nota del cliente: Envolver para regalo
1441,ORD-20251026-01441,412,2025-10-26,procesando,485,6,250,101.85,807.75,paypal,express,7,
1442,ORD-20230907-01442,452,2023-09-07,procesando,2098.93,15,100,440.78,2324.87,paypal,standard,6,
1443,ORD-20250827-01443,454,2025-08-27,pendiente,5267.43,16,10,1106.16,5540.8,bank_transfer,same_day,,
1444,ORD-20230226-01444,199,2023-02-26,enviado,2932.05,4,130,615.73,3560.5,cash_on_delivery,pickup,,
1445,ORD-20230927-01445,295,2023-09-27,pendiente,4021.69,15,410,844.55,4672.99,cash_on_delivery,express,,
1446,ORD-20230124-01446,77,2023-01-24,cancelado,358.41,18,270,75.27,639.17,paypal,standard,,
1447,ORD-20231230-01447,182,2023-12-30,procesando,438.82,8,300,92.15,795.86,cash_on_delivery,express,6,
1448,ORD-20250527-01448,425,2025-05-27,enviado,238.78,2,320,50.14,604.14,credit_card,same_day,5,
1449,ORD-20230822-01449,185,2023-08-22,entregado,1036.87,8,290,217.74,1461.66,cash_on_delivery,pickup,,
1450,ORD-20230404-01450,349,2023-04-04,entregado,1794.34,11,160,376.81,2133.77,bank_transfer,same_day,,
1451,ORD-20260302-01451,403,2026-03-02,enviado,1726.97,12,190,362.66,2072.39,paypal,pickup,,
1452,ORD-20250721-01452,295,2025-07-21,pendiente,2627.64,0,70,551.8,3249.44,bank_transfer,express,10,Nota del cliente: Llamar antes
1453,ORD-20251025-01453,17,2025-10-25,enviado,2205.92,17,320,463.24,2614.15,bank_transfer,express,1,
1454,ORD-20250630-01454,201,2025-06-30,pendiente,4201.76,12,310,882.37,4889.92,credit_card,same_day,,
1455,ORD-20251022-01455,437,2025-10-22,enviado,3591.33,12,500,754.18,4414.55,bank_transfer,express,,
1456,ORD-20230501-01456,263,2023-05-01,entregado,5323.34,6,310,1117.9,6431.84,bank_transfer,same_day,9,
1457,ORD-20250107-01457,347,2025-01-07,entregado,2375.9,7,60,498.94,2768.53,paypal,standard,2,
1458,ORD-20250710-01458,367,2025-07-10,entregado,3514.3,13,270,738,4065.44,debit_card,standard,,
1459,ORD-20240409-01459,86,2024-04-09,entregado,2361.35,11,70,495.88,2667.48,bank_transfer,same_day,,
1460,ORD-20250530-01460,11,2025-05-30,enviado,1650.76,1,460,346.66,2440.91,credit_card,standard,1,
1461,ORD-20230214-01461,374,2023-02-14,pendiente,3121.87,0,450,655.59,4227.46,bank_transfer,same_day,,
1462,ORD-20250903-01462,341,2025-09-03,procesando,3832.97,20,230,804.92,4101.3,paypal,pickup,,Nota del cliente: Llamar antes
1463,ORD-20250522-01463,399,2025-05-22,cancelado,1662.07,4,140,349.03,2084.62,debit_card,pickup,,
1464,ORD-20251121-01464,483,2025-11-21,procesando,3143.71,0,10,660.18,3813.89,paypal,express,9,
1465,ORD-20230124-01465,129,2023-01-24,cancelado,5249.02,1,20,1102.29,6318.82,bank_transfer,express,5,
1466,ORD-20250611-01466,489,2025-06-11,pendiente,3578.79,19,400,751.55,4050.37,cash_on_delivery,standard,,
1467,ORD-20251226-01467,356,2025-12-26,pendiente,621.08,7,300,130.43,1008.03,credit_card,same_day,,Nota del cliente: Envolver para regalo
1468,ORD-20240531-01468,219,2024-05-31,cancelado,2064,2,60,433.44,2516.16,debit_card,same_day,,
1469,ORD-20230215-01469,87,2023-02-15,cancelado,3978.99,15,180,835.59,4397.73,debit_card,same_day,1,
1470,ORD-20230716-01470,458,2023-07-16,pendiente,1584.56,6,450,332.76,2272.25,credit_card,standard,,
1471,ORD-20250214-01471,388,2025-02-14,pendiente,874.99,13,50,183.75,994.99,cash_on_delivery,standard,,
1472,ORD-20251106-01472,380,2025-11-06,pendiente,1500.64,3,150,315.13,1920.75,paypal,standard,5,
1473,ORD-20230317-01473,233,2023-03-17,pendiente,295.42,5,40,62.04,382.69,credit_card,standard,,
1474,ORD-20241115-01474,208,2024-11-15,entregado,980.5,5,150,205.91,1287.39,credit_card,express,,
1475,ORD-20241024-01475,248,2024-10-24,entregado,1310.39,1,180,275.18,1752.47,debit_card,pickup,,
1476,ORD-20230820-01476,492,2023-08-20,entregado,54.36,6,460,11.42,522.52,paypal,express,,
1477,ORD-20250808-01477,33,2025-08-08,procesando,3558.72,14,290,747.33,4097.83,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
1478,ORD-20250727-01478,207,2025-07-27,enviado,1781.87,20,480,374.19,2279.69,debit_card,pickup,9,
1479,ORD-20241229-01479,262,2024-12-29,procesando,2759.51,4,30,579.5,3258.63,bank_transfer,pickup,4,
1480,ORD-20250928-01480,116,2025-09-28,procesando,766.82,5,100,161.03,989.51,cash_on_delivery,express,,
1481,ORD-20240917-01481,266,2024-09-17,enviado,831.35,13,10,174.58,907.85,bank_transfer,express,,
1482,ORD-20230622-01482,31,2023-06-22,enviado,892.76,18,170,187.48,1089.54,paypal,standard,9,
1483,ORD-20230306-01483,383,2023-03-06,pendiente,4049.19,5,420,850.33,5117.06,bank_transfer,standard,5,
1484,ORD-20240918-01484,394,2024-09-18,procesando,413.82,1,180,86.9,676.58,paypal,standard,10,
1485,ORD-20231128-01485,392,2023-11-28,pendiente,3840.05,1,0,806.41,4608.06,cash_on_delivery,same_day,,
1486,ORD-20240522-01486,148,2024-05-22,pendiente,2101.27,0,80,441.27,2622.54,paypal,express,,Nota del cliente: Envolver para regalo
1487,ORD-20241224-01487,204,2024-12-24,enviado,3760.99,4,230,789.81,4630.36,bank_transfer,express,,
1488,ORD-20230526-01488,196,2023-05-26,procesando,5373.27,5,160,1128.39,6393,bank_transfer,standard,,
1489,ORD-20240201-01489,286,2024-02-01,cancelado,4177.76,4,410,877.33,5297.98,paypal,pickup,,
1490,ORD-20240518-01490,18,2024-05-18,enviado,2464.4,12,50,517.52,2736.19,paypal,express,2,
1491,ORD-20241025-01491,350,2024-10-25,enviado,2416.36,17,290,507.44,2803.02,paypal,express,,
1492,ORD-20230617-01492,480,2023-06-17,pendiente,27.18,16,310,5.71,338.54,cash_on_delivery,standard,10,
1493,ORD-20240618-01493,332,2024-06-18,cancelado,710.94,20,300,149.3,1018.05,bank_transfer,express,,
1494,ORD-20230817-01494,321,2023-08-17,pendiente,3105.59,8,490,652.17,3999.31,paypal,standard,,
1495,ORD-20240406-01495,46,2024-04-06,enviado,221.88,11,140,46.59,384.06,bank_transfer,same_day,10,Nota del cliente: Dejar en portería
1496,ORD-20260124-01496,482,2026-01-24,enviado,2423.25,7,0,508.88,2762.5,credit_card,standard,,
1497,ORD-20260320-01497,370,2026-03-20,procesando,3479,1,250,730.59,4424.8,paypal,pickup,5,
1498,ORD-20241104-01498,408,2024-11-04,procesando,4525.62,3,410,950.38,5750.23,credit_card,same_day,6,
1499,ORD-20260208-01499,372,2026-02-08,enviado,248.44,13,250,52.17,518.31,cash_on_delivery,express,,
1500,ORD-20240823-01500,339,2024-08-23,entregado,4692.04,4,70,985.33,5559.69,paypal,express,3,
1501,ORD-20240926-01501,446,2024-09-26,entregado,4115.77,8,500,864.31,5150.82,credit_card,express,,
1502,ORD-20240614-01502,74,2024-06-14,procesando,527.74,0,480,110.83,1118.57,bank_transfer,same_day,,
1503,ORD-20250131-01503,427,2025-01-31,cancelado,827.75,18,390,173.83,1242.59,bank_transfer,standard,,
1504,ORD-20241106-01504,343,2024-11-06,enviado,369.54,18,420,77.6,800.62,debit_card,same_day,,
1505,ORD-20250918-01505,199,2025-09-18,entregado,90.18,8,360,18.94,461.91,cash_on_delivery,express,,
1506,ORD-20230602-01506,78,2023-06-02,pendiente,1263.9,6,260,265.42,1713.49,cash_on_delivery,standard,,
1507,ORD-20241117-01507,326,2024-11-17,pendiente,4571.97,10,220,960.11,5294.88,credit_card,same_day,8,Nota del cliente: Llamar antes
1508,ORD-20260310-01508,234,2026-03-10,cancelado,2865.17,12,50,601.69,3173.04,debit_card,express,,
1509,ORD-20240904-01509,29,2024-09-04,entregado,3176.43,2,220,667.05,3999.95,credit_card,standard,,Nota del cliente: Entregar por la tarde
1510,ORD-20240511-01510,311,2024-05-11,pendiente,551.94,19,470,115.91,1032.98,paypal,standard,,
1511,ORD-20251015-01511,91,2025-10-15,cancelado,1548.84,12,140,325.26,1828.24,debit_card,pickup,,
1512,ORD-20260114-01512,418,2026-01-14,procesando,2298.31,3,20,482.65,2732.01,debit_card,standard,,
1513,ORD-20240122-01513,3,2024-01-22,cancelado,497.8,18,500,104.54,1012.74,credit_card,standard,,
1514,ORD-20241120-01514,244,2024-11-20,pendiente,4098.94,0,30,860.78,4989.72,paypal,same_day,,
1515,ORD-20240412-01515,237,2024-04-12,entregado,314.04,1,160,65.95,536.85,debit_card,pickup,,
1516,ORD-20230926-01516,43,2023-09-26,procesando,3706.5,7,380,778.37,4605.42,cash_on_delivery,same_day,8,Nota del cliente: Envolver para regalo
1517,ORD-20241023-01517,10,2024-10-23,pendiente,769.99,1,400,161.7,1323.99,bank_transfer,same_day,,
1518,ORD-20260324-01518,91,2026-03-24,pendiente,2148.9,9,130,451.27,2536.77,bank_transfer,pickup,,
1519,ORD-20230912-01519,37,2023-09-12,cancelado,456.43,14,120,95.85,608.38,cash_on_delivery,express,,
1520,ORD-20250216-01520,444,2025-02-16,cancelado,135.9,5,20,28.54,177.65,debit_card,pickup,7,Nota del cliente: Entregar por la tarde
1521,ORD-20240723-01521,254,2024-07-23,enviado,1442.38,20,340,302.9,1796.8,debit_card,same_day,,Nota del cliente: Dejar en portería
1522,ORD-20230513-01522,140,2023-05-13,entregado,975.56,1,190,204.87,1360.67,debit_card,express,,
1523,ORD-20240904-01523,183,2024-09-04,cancelado,2980.29,7,460,625.86,3857.53,paypal,standard,,
1524,ORD-20240624-01524,443,2024-06-24,pendiente,398.19,18,220,83.62,630.14,bank_transfer,same_day,,
1525,ORD-20260303-01525,353,2026-03-03,cancelado,180.36,1,120,37.88,336.44,credit_card,standard,5,Nota del cliente: Llamar antes
1526,ORD-20250419-01526,6,2025-04-19,pendiente,2601.27,3,10,546.27,3079.5,credit_card,express,,
1527,ORD-20260215-01527,150,2026-02-15,pendiente,1548.71,15,380,325.23,2021.63,cash_on_delivery,standard,9,
1528,ORD-20250805-01528,149,2025-08-05,entregado,887.56,16,120,186.39,1051.94,bank_transfer,express,,Nota del cliente: Entregar por la tarde
1529,ORD-20240414-01529,47,2024-04-14,procesando,756.99,8,500,158.97,1355.4,credit_card,express,,
1530,ORD-20231214-01530,189,2023-12-14,cancelado,1178.84,10,230,247.56,1538.52,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
1531,ORD-20230729-01531,87,2023-07-29,enviado,1429.2,20,480,300.13,1923.49,credit_card,pickup,5,
1532,ORD-20240703-01532,62,2024-07-03,procesando,3785.36,19,440,794.93,4301.07,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
1533,ORD-20240909-01533,234,2024-09-09,cancelado,4900.52,12,150,1029.11,5491.57,cash_on_delivery,express,2,
1534,ORD-20250917-01534,219,2025-09-17,cancelado,2348.79,9,430,493.25,3060.65,bank_transfer,express,,
1535,ORD-20250928-01535,303,2025-09-28,pendiente,1909.04,10,180,400.9,2299.04,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
1536,ORD-20240212-01536,57,2024-02-12,pendiente,4024.23,9,260,845.09,4767.14,debit_card,standard,,
1537,ORD-20230518-01537,487,2023-05-18,procesando,3449.63,4,320,724.42,4356.06,credit_card,standard,,Nota del cliente: Llamar antes
1538,ORD-20230215-01538,274,2023-02-15,pendiente,1743.95,8,40,366.23,2010.66,cash_on_delivery,pickup,,
1539,ORD-20260226-01539,439,2026-02-26,enviado,1808.28,5,140,379.74,2237.61,credit_card,express,,
1540,ORD-20230929-01540,227,2023-09-29,procesando,3413.14,9,360,716.76,4182.72,cash_on_delivery,standard,,
1541,ORD-20230829-01541,147,2023-08-29,procesando,1438.95,14,210,302.18,1749.68,debit_card,same_day,,
1542,ORD-20240728-01542,247,2024-07-28,enviado,2909.65,5,240,611.03,3615.2,bank_transfer,same_day,4,
1543,ORD-20240506-01543,354,2024-05-06,entregado,2106.73,0,320,442.41,2869.14,credit_card,express,,
1544,ORD-20240118-01544,231,2024-01-18,cancelado,4359.3,9,90,915.45,4972.41,credit_card,express,1,
1545,ORD-20240609-01545,248,2024-06-09,procesando,1821.12,16,130,382.44,2042.18,cash_on_delivery,pickup,,
1546,ORD-20251201-01546,331,2025-12-01,cancelado,2685.36,14,260,563.93,3133.34,credit_card,standard,9,
1547,ORD-20230701-01547,401,2023-07-01,procesando,2136.24,10,0,448.61,2371.23,bank_transfer,pickup,,
1548,ORD-20251227-01548,338,2025-12-27,entregado,1300.57,1,490,273.12,2050.68,debit_card,standard,7,
1549,ORD-20240815-01549,493,2024-08-15,enviado,597.35,2,170,125.44,880.84,paypal,standard,1,Nota del cliente: Envolver para regalo
1550,ORD-20240422-01550,185,2024-04-22,pendiente,2802.2,18,90,588.46,2976.26,credit_card,standard,,
1551,ORD-20251207-01551,441,2025-12-07,cancelado,1371.69,14,290,288.05,1757.7,cash_on_delivery,express,,
1552,ORD-20260228-01552,311,2026-02-28,entregado,2184.18,2,70,458.68,2669.18,credit_card,standard,,
1553,ORD-20251013-01553,285,2025-10-13,cancelado,3771.84,1,220,792.09,4746.21,debit_card,same_day,,
1554,ORD-20240405-01554,4,2024-04-05,entregado,2628.13,12,110,551.91,2974.66,cash_on_delivery,same_day,5,
1555,ORD-20230827-01555,155,2023-08-27,cancelado,1425.36,15,20,299.33,1530.89,debit_card,express,2,
1556,ORD-20230510-01556,205,2023-05-10,entregado,7003.19,9,70,1470.67,7913.57,credit_card,same_day,,
1557,ORD-20240904-01557,397,2024-09-04,enviado,743.25,8,140,156.08,979.87,cash_on_delivery,same_day,,
1558,ORD-20230712-01558,497,2023-07-12,entregado,2394.65,6,480,502.88,3233.85,debit_card,standard,6,
1559,ORD-20230824-01559,287,2023-08-24,pendiente,129.58,14,320,27.21,458.65,bank_transfer,same_day,9,
1560,ORD-20241106-01560,406,2024-11-06,enviado,589.64,10,150,123.82,804.5,credit_card,express,,
1561,ORD-20230203-01561,83,2023-02-03,pendiente,4596.12,0,430,965.19,5991.31,credit_card,same_day,4,
1562,ORD-20251212-01562,388,2025-12-12,procesando,4889.27,5,130,1026.75,5801.56,credit_card,pickup,4,
1563,ORD-20240723-01563,105,2024-07-23,cancelado,764.32,6,420,160.51,1298.97,paypal,pickup,,
1564,ORD-20260103-01564,460,2026-01-03,procesando,180.46,1,130,37.9,346.56,bank_transfer,express,,
1565,ORD-20240615-01565,166,2024-06-15,entregado,3827.4,6,240,803.75,4641.51,debit_card,same_day,4,
1566,ORD-20241122-01566,68,2024-11-22,pendiente,5799.15,7,450,1217.82,7061.03,credit_card,same_day,7,Nota del cliente: Entregar por la tarde
1567,ORD-20240131-01567,293,2024-01-31,enviado,905.57,0,250,190.17,1345.74,bank_transfer,standard,,
1568,ORD-20240322-01568,294,2024-03-22,enviado,823.8,20,140,173,972.04,debit_card,same_day,,
1569,ORD-20250511-01569,448,2025-05-11,enviado,1793.01,17,190,376.53,2054.73,bank_transfer,express,,
1570,ORD-20250329-01570,399,2025-03-29,enviado,1046.73,11,500,219.81,1651.4,bank_transfer,same_day,,
1571,ORD-20251028-01571,499,2025-10-28,cancelado,3296.17,16,380,692.2,3840.98,debit_card,same_day,,
1572,ORD-20250403-01572,56,2025-04-03,pendiente,2591.36,6,320,544.19,3300.07,debit_card,express,,
1573,ORD-20260313-01573,426,2026-03-13,enviado,50.53,13,100,10.61,154.57,credit_card,pickup,5,
1574,ORD-20251215-01574,180,2025-12-15,entregado,4758.68,1,140,999.32,5850.41,debit_card,same_day,,
1575,ORD-20251009-01575,450,2025-10-09,cancelado,2150.53,12,460,451.61,2804.08,debit_card,express,,Nota del cliente: Envolver para regalo
1576,ORD-20230605-01576,5,2023-06-05,pendiente,3216.2,16,210,675.4,3587.01,cash_on_delivery,express,,Nota del cliente: Dejar en portería
1577,ORD-20240824-01577,158,2024-08-24,procesando,4569.9,10,180,959.68,5252.59,bank_transfer,express,,
1578,ORD-20251016-01578,71,2025-10-16,pendiente,2337.71,15,190,490.92,2667.97,cash_on_delivery,standard,,
1579,ORD-20250705-01579,158,2025-07-05,entregado,2179.2,14,470,457.63,2801.74,bank_transfer,pickup,5,
1580,ORD-20231104-01580,349,2023-11-04,entregado,2774.02,0,240,582.54,3596.56,bank_transfer,standard,,
1581,ORD-20241120-01581,326,2024-11-20,entregado,1058.53,0,220,222.29,1500.82,paypal,express,6,
1582,ORD-20231006-01582,162,2023-10-06,cancelado,3298.25,4,420,692.63,4278.95,debit_card,standard,8,
1583,ORD-20250914-01583,196,2025-09-14,cancelado,2348.85,10,490,493.26,3097.23,credit_card,standard,5,
1584,ORD-20230407-01584,277,2023-04-07,procesando,699.26,5,460,146.84,1271.14,paypal,standard,,
1585,ORD-20250212-01585,21,2025-02-12,enviado,939.19,9,100,197.23,1151.89,bank_transfer,same_day,,
1586,ORD-20250212-01586,309,2025-02-12,enviado,988.9,12,360,207.67,1437.9,cash_on_delivery,standard,7,
1587,ORD-20230129-01587,166,2023-01-29,pendiente,3993.82,2,110,838.7,4862.64,credit_card,express,5,
1588,ORD-20250326-01588,459,2025-03-26,cancelado,3090.17,16,340,648.94,3584.68,cash_on_delivery,pickup,,
1589,ORD-20231012-01589,414,2023-10-12,enviado,1203.36,14,130,252.71,1417.6,debit_card,same_day,,
1590,ORD-20250918-01590,315,2025-09-18,entregado,5731.45,6,370,1203.6,6961.16,debit_card,standard,,
1591,ORD-20231203-01591,430,2023-12-03,pendiente,1136.34,14,330,238.63,1545.88,bank_transfer,same_day,6,
1592,ORD-20241201-01592,142,2024-12-01,cancelado,471.99,5,440,99.12,987.51,paypal,express,,
1593,ORD-20250314-01593,364,2025-03-14,cancelado,1600.71,10,290,336.15,2066.79,debit_card,same_day,,
1594,ORD-20250927-01594,16,2025-09-27,entregado,998.31,1,270,209.65,1467.98,debit_card,express,,Nota del cliente: Envolver para regalo
1595,ORD-20230903-01595,151,2023-09-03,procesando,68.16,5,320,14.31,399.06,credit_card,standard,,Nota del cliente: Entregar por la tarde
1596,ORD-20230125-01596,3,2023-01-25,entregado,1977.8,1,420,415.34,2793.36,paypal,express,,
1597,ORD-20240109-01597,217,2024-01-09,cancelado,256.3,19,310,53.82,571.42,credit_card,same_day,,
1598,ORD-20250707-01598,285,2025-07-07,entregado,3698.07,0,200,776.59,4674.66,debit_card,express,,Nota del cliente: Llamar antes
1599,ORD-20240711-01599,261,2024-07-11,entregado,2977.34,7,120,625.24,3514.17,credit_card,express,8,
1600,ORD-20230406-01600,458,2023-04-06,entregado,248.44,20,430,52.17,680.92,credit_card,same_day,,
1601,ORD-20250412-01601,211,2025-04-12,enviado,831.11,12,70,174.53,975.91,cash_on_delivery,same_day,,
1602,ORD-20230224-01602,315,2023-02-24,enviado,2785.89,14,300,585.04,3280.91,debit_card,standard,8,
1603,ORD-20230918-01603,111,2023-09-18,pendiente,3080.5,20,0,646.91,3111.31,credit_card,express,7,Nota del cliente: Entregar por la tarde
1604,ORD-20241105-01604,40,2024-11-05,cancelado,1885.12,2,70,395.88,2313.3,credit_card,same_day,,
1605,ORD-20250206-01605,426,2025-02-06,pendiente,119.39,12,390,25.07,520.13,bank_transfer,same_day,2,
1606,ORD-20230814-01606,130,2023-08-14,procesando,3771.87,12,30,792.09,4141.34,bank_transfer,same_day,,
1607,ORD-20240406-01607,48,2024-04-06,enviado,2348.73,5,320,493.23,3044.52,debit_card,express,1,
1608,ORD-20260126-01608,267,2026-01-26,pendiente,684.21,13,180,143.68,918.94,debit_card,standard,6,Nota del cliente: Dejar en portería
1609,ORD-20240229-01609,56,2024-02-29,cancelado,3893.85,15,500,817.71,4627.48,debit_card,standard,,
1610,ORD-20250925-01610,188,2025-09-25,cancelado,1674.45,18,140,351.63,1864.68,credit_card,same_day,8,Nota del cliente: Dejar en portería
1611,ORD-20230511-01611,199,2023-05-11,entregado,3817.72,5,100,801.72,4528.55,credit_card,express,,Nota del cliente: Entregar por la tarde
1612,ORD-20230714-01612,46,2023-07-14,cancelado,495.56,17,160,104.07,675.38,paypal,pickup,6,
1613,ORD-20251112-01613,264,2025-11-12,entregado,3071.67,11,190,645.05,3568.84,paypal,standard,,
1614,ORD-20250617-01614,287,2025-06-17,enviado,1771.02,0,230,371.91,2372.93,paypal,express,8,
1615,ORD-20251213-01615,113,2025-12-13,entregado,613.86,16,60,128.91,704.55,credit_card,same_day,,
1616,ORD-20240430-01616,148,2024-04-30,procesando,2955.35,5,120,620.62,3548.2,bank_transfer,pickup,,
1617,ORD-20251206-01617,442,2025-12-06,enviado,2889.56,11,130,606.81,3308.52,bank_transfer,pickup,,
1618,ORD-20250925-01618,397,2025-09-25,enviado,2674.19,12,270,561.58,3184.87,bank_transfer,same_day,,
1619,ORD-20230503-01619,97,2023-05-03,pendiente,928.44,12,360,194.97,1372,credit_card,standard,,
1620,ORD-20230306-01620,333,2023-03-06,entregado,1618.31,20,340,339.85,1974.5,bank_transfer,express,1,
1621,ORD-20250709-01621,414,2025-07-09,entregado,48.92,10,430,10.27,484.3,debit_card,pickup,,
1622,ORD-20250608-01622,367,2025-06-08,cancelado,3271.23,5,290,686.96,4084.63,paypal,same_day,5,
1623,ORD-20240517-01623,312,2024-05-17,cancelado,2743.3,1,120,576.09,3411.96,paypal,standard,,
1624,ORD-20240811-01624,158,2024-08-11,procesando,756.98,4,110,158.97,995.67,cash_on_delivery,express,,
1625,ORD-20240526-01625,450,2024-05-26,cancelado,1294.61,9,500,271.87,1949.97,paypal,standard,,
1626,ORD-20250405-01626,183,2025-04-05,pendiente,1847.57,9,140,387.99,2209.28,cash_on_delivery,standard,,
1627,ORD-20230319-01627,405,2023-03-19,procesando,2122.28,3,400,445.68,2904.29,cash_on_delivery,same_day,,
1628,ORD-20260216-01628,26,2026-02-16,cancelado,1884.29,6,10,395.7,2176.93,paypal,express,7,
1629,ORD-20240629-01629,100,2024-06-29,procesando,4076.6,9,340,856.09,4905.8,paypal,same_day,,
1630,ORD-20231015-01630,43,2023-10-15,entregado,1502.66,3,190,315.56,1963.14,paypal,same_day,,
1631,ORD-20250606-01631,118,2025-06-06,cancelado,2068.19,12,100,434.32,2354.33,credit_card,same_day,,
1632,ORD-20241226-01632,285,2024-12-26,enviado,2106.5,0,300,442.37,2848.87,bank_transfer,pickup,,
1633,ORD-20250703-01633,425,2025-07-03,pendiente,2703.23,20,110,567.68,2840.26,credit_card,same_day,,
1634,ORD-20250129-01634,388,2025-01-29,entregado,285.16,4,460,59.88,793.63,credit_card,pickup,,
1635,ORD-20231110-01635,41,2023-11-10,procesando,2199.29,18,300,461.85,2565.27,bank_transfer,standard,,
1636,ORD-20250329-01636,74,2025-03-29,enviado,1695.94,2,490,356.15,2508.17,cash_on_delivery,standard,,
1637,ORD-20260226-01637,453,2026-02-26,procesando,485.18,6,330,101.89,887.96,bank_transfer,express,3,
1638,ORD-20240712-01638,217,2024-07-12,pendiente,1626.56,9,270,341.58,2091.75,debit_card,pickup,,
1639,ORD-20250412-01639,472,2025-04-12,enviado,86.91,10,210,18.25,306.47,paypal,pickup,,
1640,ORD-20240228-01640,282,2024-02-28,entregado,1139.06,19,470,239.2,1631.84,credit_card,standard,10,Nota del cliente: Dejar en portería
1641,ORD-20230606-01641,399,2023-06-06,pendiente,1424.49,2,470,299.14,2165.14,paypal,express,8,
1642,ORD-20230817-01642,259,2023-08-17,entregado,3262.15,7,420,685.05,4138.85,paypal,same_day,,
1643,ORD-20251006-01643,70,2025-10-06,entregado,2807.24,2,360,589.52,3700.62,cash_on_delivery,express,,
1644,ORD-20230315-01644,249,2023-03-15,cancelado,4016.2,19,320,843.4,4416.52,credit_card,same_day,8,
1645,ORD-20260216-01645,178,2026-02-16,enviado,905.18,20,350,190.09,1264.23,paypal,express,,
1646,ORD-20250409-01646,357,2025-04-09,pendiente,2992.11,5,420,628.34,3890.84,credit_card,pickup,,
1647,ORD-20240203-01647,12,2024-02-03,pendiente,463.44,18,50,97.32,527.34,bank_transfer,pickup,,
1648,ORD-20251018-01648,423,2025-10-18,procesando,2734.3,7,230,574.2,3347.1,paypal,express,,
1649,ORD-20240707-01649,248,2024-07-07,pendiente,102.16,14,260,21.45,369.31,paypal,same_day,,
1650,ORD-20240326-01650,402,2024-03-26,enviado,3312.15,13,250,695.55,3827.12,credit_card,pickup,,
1651,ORD-20231008-01651,150,2023-10-08,cancelado,497.8,9,60,104.54,617.54,bank_transfer,express,,Nota del cliente: Envolver para regalo
1652,ORD-20230604-01652,474,2023-06-04,enviado,444.98,17,0,93.45,462.78,bank_transfer,same_day,,
1653,ORD-20260111-01653,421,2026-01-11,entregado,551.76,3,360,115.87,1011.08,credit_card,pickup,,
1654,ORD-20240919-01654,16,2024-09-19,pendiente,4683.84,19,70,983.61,4847.52,debit_card,same_day,6,
1655,ORD-20230129-01655,62,2023-01-29,procesando,1908.92,2,10,400.87,2281.61,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde
1656,ORD-20240314-01656,207,2024-03-14,pendiente,2364.44,19,20,496.53,2431.73,bank_transfer,express,,
1657,ORD-20230719-01657,317,2023-07-19,procesando,3356.5,8,210,704.87,4002.85,cash_on_delivery,pickup,7,
1658,ORD-20260311-01658,100,2026-03-11,entregado,1262.81,0,70,265.19,1598,paypal,pickup,7,
1659,ORD-20231114-01659,143,2023-11-14,entregado,1699.45,3,260,356.88,2265.35,debit_card,same_day,,
1660,ORD-20240117-01660,268,2024-01-17,procesando,3526.76,5,320,740.62,4411.04,debit_card,express,,Nota del cliente: Llamar antes
1661,ORD-20250501-01661,230,2025-05-01,entregado,6279.36,15,50,1318.67,6706.13,cash_on_delivery,standard,10,Nota del cliente: Entregar por la tarde
1662,ORD-20251215-01662,172,2025-12-15,pendiente,763.32,8,230,160.3,1092.55,credit_card,pickup,1,
1663,ORD-20250624-01663,277,2025-06-24,cancelado,3134.97,18,360,658.34,3589.02,debit_card,express,,
1664,ORD-20231012-01664,459,2023-10-12,cancelado,15.27,3,40,3.21,58.02,cash_on_delivery,pickup,8,
1665,ORD-20260209-01665,333,2026-02-09,cancelado,2855.03,10,340,599.56,3509.09,bank_transfer,same_day,2,Nota del cliente: Dejar en portería
1666,ORD-20250218-01666,481,2025-02-18,procesando,1015.57,1,60,213.27,1278.68,bank_transfer,express,,
1667,ORD-20250227-01667,467,2025-02-27,enviado,1412.81,16,410,296.69,1893.45,bank_transfer,standard,,
1668,ORD-20241111-01668,299,2024-11-11,cancelado,4794.92,15,320,1006.93,5402.61,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde
1669,ORD-20241108-01669,381,2024-11-08,cancelado,1745.49,6,270,366.55,2277.31,cash_on_delivery,express,9,
1670,ORD-20240403-01670,73,2024-04-03,procesando,4018.51,3,360,843.89,5101.84,credit_card,pickup,10,Nota del cliente: Dejar en portería
1671,ORD-20250513-01671,116,2025-05-13,cancelado,1486.55,10,420,312.18,2070.08,cash_on_delivery,pickup,9,
1672,ORD-20241001-01672,465,2024-10-01,enviado,2225.02,12,450,467.25,2875.27,cash_on_delivery,same_day,,
1673,ORD-20230503-01673,368,2023-05-03,pendiente,1732.71,15,500,363.87,2336.67,credit_card,same_day,,
