customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
181,María,López,maría.lópez181@email.com,+1 455-244-8232,1960-03-10,La Plata,Colombia,21990,Platinum,2021-02-05,2025-01-29,false,1
182,María,Martínez,maría.martínez182@email.com,+1 841-520-7250,1987-02-24,Mar del Plata,Colombia,19634,Silver,2020-05-23,2022-07-10,true,0
183,Valentina,Martínez,valentina.martínez183@email.com,+1 876-899-6871,1973-08-11,Salta,Argentina,38318,Platinum,2023-06-10,2024-08-15,true,0
184,Gabriel,García,gabriel.garcía184@email.com,+1 569-989-7458,1991-04-26,Mar del Plata,México,16098,Platinum,2023-07-21,2023-07-25,true,0
185,Ana,Sánchez,ana.sánchez185@email.com,+1 350-433-6087,1980-08-11,Rosario,Argentina,84002,Silver,2020-08-14,2024-11-28,true,1
186,Mateo,Pérez,mateo.pérez186@email.com,+1 848-563-4150,1965-05-08,Mendoza,México,59345,Silver,2021-03-18,2025-10-15,true,1
187,Lucas,Pérez,lucas.pérez187@email.com,+1 998-863-9475,1982-12-04,Neuquén,Chile,23991,Platinum,2022-03-10,2024-11-13,true,1
188,Camila,Martínez,camila.martínez188@email.com,+1 842-269-9494,2001-03-21,Mendoza,Uruguay,57577,Silver,2021-11-18,2025-08-04,true,0
189,Diego,Ramírez,diego.ramírez189@email.com,+1 726-255-1817,1973-10-14,Córdoba,Argentina,51282,Silver,2024-02-10,2024-05-19,true,1
190,Sofía,Martínez,sofía.martínez190@email.com,+1 314-148-1916,1991-07-24,La Plata,Uruguay,13287,Gold,2022-08-20,2024-11-03,true,1
191,Mateo,Sánchez,mateo.sánchez191@email.com,+1 352-502-3507,1999-07-25,La Plata,Argentina,10304,Silver,2024-01-30,2025-12-07,false,0
192,Ana,Sánchez,ana.sánchez192@email.com,+1 631-338-4186,1960-06-27,Santa Fe,Uruguay,23330,Silver,2022-03-16,2024-11-12,true,1
193,Lucas,Rodríguez,lucas.rodríguez193@email.com,+1 693-938-9791,1974-08-24,Mendoza,Argentina,80385,Platinum,2022-03-17,2024-09-11,true,0
194,Valentina,Torres,valentina.torres194@email.com,+1 527-523-5071,1998-06-09,Santa Fe,Argentina,92584,Bronze,2021-08-31,2025-01-07,true,1
195,Pedro,Ramírez,pedro.ramírez195@email.com,+1 515-605-4458,1982-10-19,Córdoba,Argentina,80050,Silver,2020-09-15,2023-08-24,true,1
196,Laura,González,laura.gonzález196@email.com,+1 771-440-2943,1991-11-09,Tucumán,Chile,57558,Gold,2023-01-03,2025-11-15,true,1
197,Carlos,Torres,carlos.torres197@email.com,+1 457-328-9182,1982-06-08,Buenos Aires,Uruguay,84890,Platinum,2023-11-21,2025-09-05,true,0
198,Gabriel,González,gabriel.gonzález198@email.com,+1 692-185-2381,1973-08-11,Buenos Aires,Argentina,69553,Bronze,2020-02-25,2024-05-13,true,0
199,Sofía,Ramírez,sofía.ramírez199@email.com,+1 595-238-7668,1999-02-21,La Plata,Argentina,32965,Platinum,2022-10-05,2024-12-05,true,1
200,Carlos,López,carlos.lópez200@email.com,+1 533-762-9497,1985-03-31,Salta,Colombia,46778,Bronze,2021-11-18,2025-08-02,true,1
201,Pedro,Fernández,pedro.fernández201@email.com,+1 566-241-7797,2002-09-05,Mendoza,Argentina,58572,Platinum,2023-10-10,2025-12-27,true,1
202,Carlos,Torres,carlos.torres202@email.com,+1 425-173-2816,1976-01-08,Mar del Plata,Uruguay,68109,Gold,2020-09-23,2023-05-27,false,1
203,Lucas,Pérez,lucas.pérez203@email.com,+1 506-660-9054,1995-11-09,Buenos Aires,Argentina,89828,Silver,2021-09-17,2024-10-18,true,1
204,Juan,Martínez,juan.martínez204@email.com,+1 451-147-2522,1982-07-18,Tucumán,México,93465,Gold,2021-11-08,2025-10-27,true,1
205,Martín,Ramírez,martín.ramírez205@email.com,+1 418-260-8834,1991-07-06,Rosario,Argentina,71326,Platinum,2022-02-12,2023-09-26,true,1
206,Juan,Pérez,juan.pérez206@email.com,+1 382-252-1134,1977-09-25,Santa Fe,Argentina,61594,Silver,2022-05-11,2024-01-26,true,1
207,Lucas,Fernández,lucas.fernández207@email.com,+1 714-839-4998,1988-09-03,Córdoba,México,20357,Platinum,2021-05-20,2021-08-13,true,0
208,Sofía,Rodríguez,sofía.rodríguez208@email.com,+1 666-911-8647,1980-07-21,Salta,Perú,77800,Bronze,2021-07-19,2022-05-15,true,1
209,Ana,González,ana.gonzález209@email.com,+1 804-147-2682,1982-08-06,La Plata,Chile,62421,Platinum,2021-06-24,2026-01-24,true,0
210,Sofía,Fernández,sofía.fernández210@email.com,+1 909-232-1195,1996-09-28,Tucumán,Argentina,84519,Bronze,2022-09-11,2024-06-08,false,0
211,Lucas,García,lucas.garcía211@email.com,+1 242-388-1926,1999-10-15,La Plata,Argentina,84968,Bronze,2022-07-19,2024-01-24,true,0
212,Martín,Rodríguez,martín.rodríguez212@email.com,+1 529-760-5406,1992-11-30,Mar del Plata,Argentina,98995,Gold,2023-12-30,2024-11-02,true,1
213,Lucas,Torres,lucas.torres213@email.com,+1 963-434-1553,1965-09-30,Mar del Plata,Perú,96393,Silver,2023-07-18,2025-03-06,true,0
214,Carlos,Pérez,carlos.pérez214@email.com,+1 548-469-9875,1975-09-13,Salta,Argentina,17164,Gold,2021-08-28,2022-06-28,true,1
215,Pedro,García,pedro.garcía215@email.com,+1 714-426-3470,2004-01-09,Córdoba,Argentina,17996,Platinum,2022-02-07,2026-01-31,false,0
216,Laura,García,laura.garcía216@email.com,+1 641-523-5279,1981-11-17,Rosario,Argentina,15561,Gold,2023-05-28,2023-07-22,false,0
217,Lucía,Martínez,lucía.martínez217@email.com,+1 762-131-7630,1962-05-23,Mendoza,Argentina,52026,Silver,2020-07-23,2024-05-02,true,1
218,Valentina,López,valentina.lópez218@email.com,+1 681-349-4434,1979-06-11,Mar del Plata,Colombia,22298,Gold,2023-12-26,2025-03-15,true,1
219,Sofía,Ramírez,sofía.ramírez219@email.com,+1 444-883-3709,2003-08-01,Buenos Aires,Argentina,49426,Bronze,2020-11-15,2023-02-19,true,0
220,Martín,Pérez,martín.pérez220@email.com,+1 849-489-8165,1998-05-13,Buenos Aires,Uruguay,49555,Platinum,2022-08-29,2024-12-14,false,1
221,Mateo,Pérez,mateo.pérez221@email.com,+1 282-963-5559,1975-07-20,Tucumán,Chile,38897,Silver,2022-05-29,2022-10-14,true,0
222,Ana,Torres,ana.torres222@email.com,+1 825-299-7653,1981-04-30,Rosario,Argentina,88970,Gold,2021-01-20,2025-01-05,true,1
223,Diego,García,diego.garcía223@email.com,+1 570-352-2674,1990-01-30,Santa Fe,México,34528,Bronze,2021-12-26,2025-12-15,true,0
224,Martín,Fernández,martín.fernández224@email.com,+1 850-678-7458,1994-03-01,Mar del Plata,Colombia,12998,Gold,2020-06-02,2024-10-11,false,1
225,Lucía,Sánchez,lucía.sánchez225@email.com,+1 224-152-4959,1977-08-21,Rosario,Argentina,67407,Bronze,2021-06-21,2023-10-03,false,0
226,Gabriel,López,gabriel.lópez226@email.com,+1 488-947-8545,1977-12-07,Buenos Aires,Chile,24702,Platinum,2022-12-06,2024-11-17,true,1
227,Mateo,Fernández,mateo.fernández227@email.com,+1 535-110-1081,1988-11-15,Rosario,Argentina,33565,Platinum,2023-11-10,2026-02-18,false,0
228,Juan,Sánchez,juan.sánchez228@email.com,+1 420-212-4403,2003-02-03,La Plata,Perú,15335,Silver,2022-12-08,2026-01-17,true,1
229,Carlos,Ramírez,carlos.ramírez229@email.com,+1 533-167-3486,2003-05-10,Rosario,Colombia,83396,Gold,2020-12-19,2023-10-03,true,1
230,Gabriel,Sánchez,gabriel.sánchez230@email.com,+1 825-857-3856,1984-12-16,Buenos Aires,Colombia,26639,Platinum,2023-09-25,2024-02-10,false,0
231,Valentina,Fernández,valentina.fernández231@email.com,+1 923-205-7903,1981-11-18,Córdoba,Uruguay,53308,Silver,2020-06-29,2024-12-26,false,1
232,Lucía,González,lucía.gonzález232@email.com,+1 929-867-1272,1968-03-04,Neuquén,México,67381,Platinum,2023-10-26,2024-08-06,false,1
233,Gabriel,López,gabriel.lópez233@email.com,+1 986-956-8917,2004-03-30,La Plata,Colombia,58879,Gold,2021-02-23,2021-08-13,true,0
234,Diego,García,diego.garcía234@email.com,+1 806-851-7054,1993-04-20,Rosario,Perú,94638,Silver,2020-02-04,2025-01-23,true,1
235,Ana,Martínez,ana.martínez235@email.com,+1 650-400-6066,1999-12-09,Salta,Argentina,68700,Bronze,2020-04-10,2022-09-26,true,1
236,Diego,Ramírez,diego.ramírez236@email.com,+1 328-228-2168,1982-08-10,Mar del Plata,Chile,90546,Silver,2023-01-08,2024-08-12,true,0
237,Gabriel,Ramírez,gabriel.ramírez237@email.com,+1 935-139-6720,1972-08-29,Córdoba,México,36448,Gold,2020-04-02,2023-01-14,false,0
238,Valentina,Pérez,valentina.pérez238@email.com,+1 664-569-9527,1989-03-07,Rosario,Uruguay,70012,Gold,2023-05-23,2023-10-05,true,0
239,Martín,Ramírez,martín.ramírez239@email.com,+1 529-680-3297,1987-05-22,Mar del Plata,Argentina,58026,Platinum,2023-01-12,2023-06-14,true,1
240,Pedro,Pérez,pedro.pérez240@email.com,+1 705-635-7127,1971-02-02,Buenos Aires,Colombia,22374,Bronze,2022-10-26,2023-08-01,false,1
241,Sofía,Sánchez,sofía.sánchez241@email.com,+1 304-145-5747,1976-04-23,Mendoza,Argentina,30663,Bronze,2022-03-23,2026-01-19,true,1
242,Diego,Martínez,diego.martínez242@email.com,+1 349-868-6003,1963-05-22,Mar del Plata,Chile,79981,Gold,2021-07-27,2024-09-16,true,1
243,Mateo,González,mateo.gonzález243@email.com,+1 880-890-6188,1978-01-29,Córdoba,Colombia,61675,Bronze,2022-11-20,2023-08-23,true,0
244,María,González,maría.gonzález244@email.com,+1 550-453-4700,1977-05-21,Neuquén,Colombia,46048,Platinum,2023-07-01,2025-05-28,true,1
245,Laura,Martínez,laura.martínez245@email.com,+1 262-137-5195,1960-11-24,Santa Fe,Argentina,90491,Gold,2020-10-02,2025-03-26,true,0
246,Juan,Martínez,juan.martínez246@email.com,+1 970-834-2336,1998-01-10,Rosario,México,17723,Bronze,2024-04-02,2025-12-14,true,0
247,Valentina,López,valentina.lópez247@email.com,+1 398-863-8474,1989-05-15,Buenos Aires,Uruguay,84456,Platinum,2023-12-29,2025-01-01,false,0
248,Camila,Ramírez,camila.ramírez248@email.com,+1 668-304-3782,2004-11-05,Salta,Colombia,51184,Silver,2023-08-28,2026-02-11,false,1
249,Sofía,Fernández,sofía.fernández249@email.com,+1 610-708-9445,1983-12-30,Córdoba,México,79709,Platinum,2020-06-03,2023-05-30,true,1
250,Lucas,Sánchez,lucas.sánchez250@email.com,+1 467-623-4254,1978-01-30,Salta,Chile,68305,Gold,2020-06-26,2023-11-08,false,1
251,Laura,Sánchez,laura.sánchez251@email.com,+1 645-585-8329,1972-01-06,Tucumán,Argentina,98747,Silver,2021-07-10,2022-06-18,false,0
252,Diego,Ramírez,diego.ramírez252@email.com,+1 477-519-9953,1978-12-13,Córdoba,Argentina,92763,Platinum,2021-12-15,2022-10-29,false,1
253,Camila,González,camila.gonzález253@email.com,+1 452-775-2217,1976-06-27,Córdoba,Perú,93776,Bronze,2022-04-29,2025-01-22,true,1
254,Lucía,Martínez,lucía.martínez254@email.com,+1 455-647-7724,2003-05-07,Buenos Aires,Chile,19728,Gold,2022-05-11,2025-11-26,true,0
255,Ana,López,ana.lópez255@email.com,+1 768-308-6738,1967-06-02,Tucumán,México,93546,Gold,2020-09-18,2022-09-26,true,1
256,Camila,Torres,camila.torres256@email.com,+1 264-406-1858,1994-07-13,Rosario,Argentina,24299,Bronze,2020-12-03,2020-12-30,true,1
257,Carlos,López,carlos.lópez257@email.com,+1 771-466-5852,1973-03-18,La Plata,Perú,37009,Silver,2020-10-05,2021-07-03,false,1
258,Martín,Martínez,martín.martínez258@email.com,+1 431-782-6715,1984-12-24,Tucumán,Argentina,69458,Silver,2022-09-23,2026-02-23,true,1
259,Camila,Martínez,camila.martínez259@email.com,+1 673-470-5834,1963-08-06,Córdoba,Argentina,16664,Bronze,2024-04-07,2026-01-09,false,1
260,Diego,López,diego.lópez260@email.com,+1 892-863-6075,1986-09-25,Buenos Aires,Argentina,54808,Platinum,2021-05-12,2021-10-09,true,0
261,Martín,García,martín.garcía261@email.com,+1 326-223-7056,2005-02-05,Santa Fe,Uruguay,15259,Platinum,2023-01-06,2023-01-26,true,1
262,Sofía,Rodríguez,sofía.rodríguez262@email.com,+1 694-753-9695,1994-11-07,La Plata,Chile,82258,Bronze,2024-05-07,2025-08-09,true,0
263,Valentina,Sánchez,valentina.sánchez263@email.com,+1 215-410-2063,1990-07-15,Rosario,Perú,94160,Gold,2024-03-17,2025-01-23,true,0
264,Gabriel,Torres,gabriel.torres264@email.com,+1 959-214-4647,1960-04-26,Santa Fe,Argentina,95917,Bronze,2023-11-26,2026-01-09,true,0
265,Lucas,Fernández,lucas.fernández265@email.com,+1 973-153-3812,1988-11-24,Tucumán,Argentina,43135,Gold,2024-01-08,2024-03-23,true,0
266,Ana,Martínez,ana.martínez266@email.com,+1 417-861-1431,1978-12-03,Córdoba,Uruguay,89401,Bronze,2020-03-01,2021-07-06,true,1
267,Juan,González,juan.gonzález267@email.com,+1 212-927-7230,1974-01-30,Santa Fe,Argentina,22983,Silver,2023-11-21,2024-06-25,true,1
268,Pedro,Sánchez,pedro.sánchez268@email.com,+1 333-674-3924,1982-08-13,Mendoza,Colombia,53458,Silver,2020-08-29,2025-05-12,true,0
269,Juan,Sánchez,juan.sánchez269@email.com,+1 902-648-6540,1967-12-04,Santa Fe,México,46049,Bronze,2022-03-10,2023-12-12,true,0
270,Laura,González,laura.gonzález270@email.com,+1 362-661-5886,1986-03-20,Rosario,Uruguay,25728,Silver,2022-10-26,2024-10-09,true,1
271,Diego,Rodríguez,diego.rodríguez271@email.com,+1 386-131-5094,1962-01-13,Buenos Aires,México,74435,Silver,2022-02-09,2025-07-06,false,1
272,Mateo,Torres,mateo.torres272@email.com,+1 927-386-7677,1975-12-28,Buenos Aires,Argentina,12805,Silver,2022-04-18,2023-02-26,true,1
273,Ana,Torres,ana.torres273@email.com,+1 593-673-6237,1975-07-05,Tucumán,Argentina,66386,Gold,2023-04-27,2025-02-04,true,1
274,Gabriel,Ramírez,gabriel.ramírez274@email.com,+1 235-299-4602,1994-06-16,Santa Fe,Uruguay,78679,Bronze,2023-07-24,2025-08-20,true,0
275,Ana,Ramírez,ana.ramírez275@email.com,+1 527-752-4014,2003-06-20,Córdoba,México,34400,Platinum,2021-06-08,2023-06-08,true,0
276,Juan,García,juan.garcía276@email.com,+1 366-681-1395,2003-03-18,Mar del Plata,Perú,37004,Gold,2022-02-08,2025-03-05,false,1
277,Juan,Torres,juan.torres277@email.com,+1 983-552-5907,1976-01-10,La Plata,Argentina,55486,Silver,2022-08-10,2024-08-24,true,0
278,Lucas,López,lucas.lópez278@email.com,+1 648-253-9005,1982-05-16,Rosario,Perú,45432,Gold,2022-09-04,2022-11-21,false,0
279,Valentina,López,valentina.lópez279@email.com,+1 752-410-9007,1960-11-16,Tucumán,Argentina,33263,Bronze,2023-04-26,2024-05-04,true,1
280,Lucía,Sánchez,lucía.sánchez280@email.com,+1 704-481-9946,1989-02-24,Mar del Plata,Colombia,45835,Silver,2020-09-14,2025-01-06,true,0
281,Pedro,López,pedro.lópez281@email.com,+1 332-809-3634,1999-04-19,Buenos Aires,Argentina,35847,Bronze,2020-12-08,2023-01-27,true,0
282,Carlos,González,carlos.gonzález282@email.com,+1 353-867-1638,1996-08-27,Salta,Colombia,29315,Silver,2021-08-08,2023-07-18,false,0
283,Lucas,Torres,lucas.torres283@email.com,+1 799-738-4192,1975-10-09,Mendoza,Uruguay,51853,Gold,2023-07-30,2025-03-30,true,1
284,Carlos,Ramírez,carlos.ramírez284@email.com,+1 695-189-6575,1966-03-11,Salta,Chile,44378,Silver,2024-02-29,2025-10-03,true,1
285,Lucía,Torres,lucía.torres285@email.com,+1 767-948-1459,1990-04-28,La Plata,Argentina,83785,Bronze,2020-02-29,2025-10-13,false,1
286,Lucía,García,lucía.garcía286@email.com,+1 774-179-5447,1974-04-09,Santa Fe,Argentina,17575,Bronze,2020-04-19,2022-07-29,true,1
287,Mateo,Fernández,mateo.fernández287@email.com,+1 958-574-1314,1975-03-23,Mendoza,México,25352,Bronze,2020-10-15,2024-03-29,true,0
288,Sofía,Martínez,sofía.martínez288@email.com,+1 480-381-5554,1973-04-27,Tucumán,Argentina,33937,Platinum,2021-10-02,2025-12-15,true,0
289,Martín,García,martín.garcía289@email.com,+1 289-605-8792,1994-10-19,Rosario,Perú,97676,Silver,2020-03-04,2020-07-23,true,0
290,Diego,Fernández,diego.fernández290@email.com,+1 878-763-5105,1993-12-22,Buenos Aires,Argentina,67145,Silver,2020-10-25,2025-11-28,false,0
291,Pedro,Torres,pedro.torres291@email.com,+1 594-486-6054,1985-06-25,Buenos Aires,Perú,92706,Silver,2022-09-09,2024-04-02,true,0
292,Lucía,Ramírez,lucía.ramírez292@email.com,+1 910-227-2383,1974-05-31,Mar del Plata,Uruguay,46310,Platinum,2022-08-14,2026-02-08,true,1
293,Lucía,López,lucía.lópez293@email.com,+1 450-842-5823,1976-04-09,Buenos Aires,Argentina,55621,Silver,2022-12-07,2023-11-17,true,0
294,María,Torres,maría.torres294@email.com,+1 581-147-9416,1977-07-08,Neuquén,Perú,75730,Bronze,2023-06-23,2026-03-02,true,1
295,Diego,Ramírez,diego.ramírez295@email.com,+1 750-226-9328,1990-01-16,Salta,Colombia,61737,Platinum,2020-10-07,2022-02-20,false,1
296,Lucía,Ramírez,lucía.ramírez296@email.com,+1 606-880-1370,1993-05-09,Santa Fe,Chile,96044,Silver,2023-06-03,2024-03-10,true,0
297,Martín,Sánchez,martín.sánchez297@email.com,+1 276-457-5530,1962-07-17,Tucumán,Uruguay,35706,Silver,2023-05-10,2024-03-23,true,1
298,Camila,García,camila.garcía298@email.com,+1 623-753-8532,1993-04-17,La Plata,Chile,92819,Platinum,2024-02-16,2024-07-26,true,1
299,Mateo,González,mateo.gonzález299@email.com,+1 984-428-1429,1990-07-22,Córdoba,Uruguay,28553,Bronze,2022-07-02,2023-01-17,true,1
300,Juan,López,juan.lópez300@email.com,+1 817-714-2725,1970-07-21,Rosario,Argentina,74032,Gold,2020-07-27,2023-01-20,true,0
301,Laura,López,laura.lópez301@email.com,+1 558-471-4203,1984-04-06,Salta,México,45946,Gold,2023-07-16,2024-06-15,true,0
302,Ana,García,ana.garcía302@email.com,+1 246-478-3464,1997-02-28,Tucumán,Uruguay,21815,Gold,2023-12-10,2024-06-28,true,0
303,Gabriel,Torres,gabriel.torres303@email.com,+1 628-335-8070,1976-08-25,Mar del Plata,Argentina,75392,Platinum,2020-09-20,2024-10-08,true,1
304,Laura,López,laura.lópez304@email.com,+1 272-903-9211,1988-11-01,Neuquén,Argentina,95201,Silver,2022-04-02,2025-02-06,true,1
305,Diego,García,diego.garcía305@email.com,+1 669-801-6376,1992-11-07,Rosario,Argentina,99591,Bronze,2022-12-23,2023-12-22,false,0
306,Diego,Martínez,diego.martínez306@email.com,+1 889-918-2305,1973-12-25,Rosario,Chile,33037,Gold,2022-08-22,2024-04-09,true,0
307,Gabriel,López,gabriel.lópez307@email.com,+1 872-268-5992,1974-04-10,Salta,Argentina,35707,Silver,2020-08-26,2022-09-22,true,1
308,Pedro,García,pedro.garcía308@email.com,+1 325-376-2526,1988-07-05,Córdoba,Chile,89620,Gold,2022-05-18,2022-10-15,true,0
309,Diego,Torres,diego.torres309@email.com,+1 519-947-9479,1984-11-08,Córdoba,Colombia,19337,Platinum,2022-10-02,2022-11-03,true,1
310,Diego,García,diego.garcía310@email.com,+1 209-595-7759,1997-04-10,Santa Fe,Chile,27799,Silver,2021-03-01,2024-07-23,false,1
311,Lucas,García,lucas.garcía311@email.com,+1 695-989-6040,1971-06-13,Rosario,Colombia,82477,Platinum,2022-06-21,2024-01-06,true,0
312,Diego,Fernández,diego.fernández312@email.com,+1 415-137-1063,1960-10-13,Tucumán,México,12719,Platinum,2020-04-03,2021-12-22,true,1
313,Sofía,González,sofía.gonzález313@email.com,+1 707-598-3801,1994-10-05,Córdoba,México,38761,Silver,2022-04-24,2022-11-13,true,1
314,Lucía,Rodríguez,lucía.rodríguez314@email.com,+1 362-883-2465,1995-04-04,Tucumán,Colombia,53224,Gold,2022-11-18,2025-03-03,true,1
315,Sofía,López,sofía.lópez315@email.com,+1 351-580-9796,1982-05-31,Neuquén,México,29580,Platinum,2020-08-24,2021-12-12,true,0
316,Ana,Rodríguez,ana.rodríguez316@email.com,+1 773-799-3875,1992-06-17,Mar del Plata,Uruguay,70763,Bronze,2020-11-24,2021-07-18,true,1
317,Camila,López,camila.lópez317@email.com,+1 844-338-1414,1981-10-23,Tucumán,Colombia,92282,Gold,2021-07-26,2025-06-22,true,0
318,Martín,González,martín.gonzález318@email.com,+1 837-154-6707,1973-11-03,La Plata,Uruguay,72072,Silver,2020-07-09,2025-08-22,false,1
319,Martín,González,martín.gonzález319@email.com,+1 402-428-5779,1988-08-03,Rosario,Argentina,19626,Bronze,2022-02-26,2023-05-05,true,1
320,Mateo,González,mateo.gonzález320@email.com,+1 800-476-7718,1969-01-16,Mendoza,Chile,94217,Gold,2021-01-31,2024-10-21,true,0
321,Gabriel,Fernández,gabriel.fernández321@email.com,+1 756-437-9452,1976-06-02,Mendoza,Argentina,56467,Bronze,2021-07-25,2024-03-18,true,1
322,Lucas,García,lucas.garcía322@email.com,+1 252-847-9728,1994-09-09,Neuquén,Argentina,22758,Silver,2021-06-26,2024-12-24,true,0
323,Laura,Pérez,laura.pérez323@email.com,+1 685-276-4656,1967-09-13,Neuquén,Uruguay,69327,Bronze,2022-05-07,2025-10-08,true,1
324,Ana,Sánchez,ana.sánchez324@email.com,+1 235-383-1004,1960-12-13,Tucumán,Argentina,99858,Gold,2024-05-22,2024-08-28,true,1
325,Pedro,Torres,pedro.torres325@email.com,+1 463-319-9666,2003-11-06,Rosario,México,87772,Silver,2020-06-11,2023-05-15,true,1
326,Gabriel,López,gabriel.lópez326@email.com,+1 703-924-8274,1989-12-02,Tucumán,Chile,62434,Platinum,2022-04-24,2024-08-20,true,0
327,Camila,González,camila.gonzález327@email.com,+1 258-571-8980,1984-06-07,Buenos Aires,Argentina,42844,Silver,2022-04-23,2022-12-03,true,1
328,Laura,Torres,laura.torres328@email.com,+1 814-643-7216,1982-12-13,La Plata,Argentina,14171,Bronze,2022-04-13,2023-09-04,true,1
329,Carlos,Torres,carlos.torres329@email.com,+1 950-965-7282,1981-07-14,Santa Fe,Argentina,34213,Platinum,2020-09-25,2022-10-13,true,0
330,Ana,Torres,ana.torres330@email.com,+1 331-104-6725,1962-10-17,Mar del Plata,Argentina,60312,Platinum,2022-10-27,2024-11-20,true,1
331,Gabriel,Rodríguez,gabriel.rodríguez331@email.com,+1 228-381-8179,1998-05-20,Santa Fe,Colombia,17214,Platinum,2024-05-16,2025-04-18,true,1
332,Lucía,Fernández,lucía.fernández332@email.com,+1 501-588-3673,1991-03-30,Córdoba,Perú,85616,Silver,2021-10-19,2023-01-04,true,0
333,Valentina,Sánchez,valentina.sánchez333@email.com,+1 651-837-1435,1988-01-15,Córdoba,México,38985,Bronze,2023-08-31,2025-07-03,false,0
334,Valentina,González,valentina.gonzález334@email.com,+1 326-447-6800,1984-01-13,Córdoba,Colombia,35209,Bronze,2022-04-07,2025-06-22,true,1
335,Mateo,López,mateo.lópez335@email.com,+1 310-111-9911,1998-02-27,Salta,Argentina,30499,Silver,2021-06-05,2021-09-01,false,1
336,María,Ramírez,maría.ramírez336@email.com,+1 524-721-6467,1990-01-18,Buenos Aires,Argentina,33927,Gold,2023-11-27,2023-12-25,false,0
337,Martín,González,martín.gonzález337@email.com,+1 572-196-9506,1960-12-31,Santa Fe,Chile,80537,Gold,2024-04-13,2024-08-03,true,0
338,Lucía,Sánchez,lucía.sánchez338@email.com,+1 461-288-1651,1979-02-24,Mar del Plata,Argentina,33273,Gold,2023-02-10,2024-09-06,true,1
339,Ana,Torres,ana.torres339@email.com,+1 269-604-6614,1997-11-20,La Plata,Argentina,19589,Bronze,2021-07-03,2023-01-26,true,0
340,Mateo,González,mateo.gonzález340@email.com,+1 522-225-5399,1983-03-18,Salta,México,55316,Silver,2022-07-08,2023-11-28,true,1
341,Laura,Rodríguez,laura.rodríguez341@email.com,+1 728-713-8479,1976-05-01,Neuquén,Argentina,26067,Bronze,2023-01-02,2024-09-23,false,1
342,Pedro,Sánchez,pedro.sánchez342@email.com,+1 472-807-8438,2002-08-13,Buenos Aires,Argentina,60815,Platinum,2022-11-05,2025-01-06,true,0
343,Gabriel,Ramírez,gabriel.ramírez343@email.com,+1 884-206-8382,1972-05-28,Rosario,Perú,74265,Bronze,2021-10-25,2022-09-16,true,0
344,Ana,López,ana.lópez344@email.com,+1 482-247-9221,1968-01-17,Salta,Uruguay,67280,Bronze,2023-06-18,2024-04-03,true,1
345,Ana,Ramírez,ana.ramírez345@email.com,+1 293-785-1044,1965-12-16,Rosario,Uruguay,56844,Platinum,2024-02-03,2025-09-22,true,0
346,Ana,López,ana.lópez346@email.com,+1 636-403-1894,1968-06-28,Santa Fe,Chile,96363,Silver,2023-02-11,2023-06-13,true,0
347,Camila,García,camila.garcía347@email.com,+1 716-876-9699,1969-09-24,Neuquén,Argentina,71443,Silver,2020-07-09,2020-12-24,true,1
348,Ana,Martínez,ana.martínez348@email.com,+1 436-785-4752,1968-11-04,Tucumán,Argentina,43695,Platinum,2020-11-28,2023-06-15,true,1
349,María,Pérez,maría.pérez349@email.com,+1 404-487-2711,2005-09-21,Tucumán,Argentina,11852,Silver,2023-11-05,2024-02-02,true,1
350,Mateo,López,mateo.lópez350@email.com,+1 623-834-7904,1986-05-26,Neuquén,Argentina,62968,Gold,2020-05-10,2025-02-10,true,0
351,Ana,Martínez,ana.martínez351@email.com,+1 756-272-2718,1976-09-13,Buenos Aires,Perú,10544,Gold,2023-04-25,2025-05-05,true,0
352,Carlos,Martínez,carlos.martínez352@email.com,+1 500-330-5744,1991-01-14,Mendoza,Argentina,26647,Bronze,2020-10-29,2021-06-01,true,1
353,Lucas,Martínez,lucas.martínez353@email.com,+1 540-613-3987,1986-10-21,Rosario,Colombia,21059,Bronze,2021-02-13,2023-06-14,false,0
354,Sofía,Martínez,sofía.martínez354@email.com,+1 573-361-6689,1967-07-14,Córdoba,Argentina,69717,Silver,2023-07-06,2025-09-24,false,1
355,Carlos,García,carlos.garcía355@email.com,+1 493-635-2923,2005-08-10,La Plata,Argentina,43784,Platinum,2023-10-21,2024-06-11,false,1
356,Ana,Torres,ana.torres356@email.com,+1 339-991-2802,1965-05-04,Mendoza,Argentina,77191,Bronze,2020-03-31,2023-11-11,true,1
357,Laura,Pérez,laura.pérez357@email.com,+1 990-364-7351,2004-04-30,Mar del Plata,Chile,20631,Silver,2020-05-18,2025-03-10,true,0
358,Lucas,Fernández,lucas.fernández358@email.com,+1 765-949-8030,1969-02-15,Rosario,Argentina,39115,Bronze,2024-03-10,2024-10-15,true,1
359,Carlos,Pérez,carlos.pérez359@email.com,+1 359-211-6139,1988-06-18,Salta,Perú,53659,Silver,2021-01-13,2023-05-19,true,1
360,Pedro,Sánchez,pedro.sánchez360@email.com,+1 802-129-9481,2001-10-31,La Plata,México,74401,Bronze,2021-01-26,2022-11-18,true,0
361,Laura,Rodríguez,laura.rodríguez361@email.com,+1 344-974-3381,1964-01-13,Córdoba,Argentina,35778,Gold,2021-04-22,2025-09-28,true,0
